no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1.,B739,PKLSK,LNI,LNI923,LNI786,30/19:38,30/19:45,01/04:46,01/05:04,9:01:00,DPS,UPG,022,10,0,0,NML,7,2025
2.,A320,PKSJQ,SJV,SJV613,SJV610,30/20:12,30/20:18,01/05:02,01/05:13,8:44:00,BPN,BPN,010,28,1,1,NML,7,2025
3.,A320,PKLUY,BTK,BTK7521,BTK7508,30/23:19,30/23:21,01/04:59,01/05:09,5:38:00,HLP,HLP,15A,28,0,0,NML,7,2025
4.,A320,PKAZL,AWQ,AWQ325,AWQ320,30/19:02,30/19:08,01/05:00,01/05:11,9:52:00,KUL,KUL,A01,28,1,1,NML,7,2025
5.,A320,PKGLX,CTV,CTV353,CTV430,01/05:06,01/05:14,01/05:53,01/06:10,0:39:00,UPG,BPN,007,10,1,1,NML,7,2025
6.,B738,PKGUG,GIA,GIA328,GIA301,30/20:24,30/20:28,01/05:19,01/05:31,8:51:00,CGK,CGK,004,28,1,1,NML,7,2025
7.,A320,PKBKU,BTK,BTK6221,BTK6132,30/19:35,30/19:40,01/05:20,01/05:33,9:40:00,BPN,LOP,17A,28,0,0,NML,7,2025
8.,B739,PKLVF,LNI,LNI690,LNI690,01/05:02,01/05:07,01/05:58,01/06:19,0:51:00,CGK,KOE,011,10,1,1,NML,7,2025
9.,A320,PKGLS,CTV,CTV9695,CTV725,30/22:08,30/22:11,01/05:39,01/05:48,7:28:00,DPS,CGK,006,28,1,1,NML,7,2025
10.,A320,V8RBD,RBA,RBA795,RBA796,30/20:00,30/20:07,01/05:53,01/05:59,9:46:00,BWN,BWN,A07,10,1,1,NML,7,2025
"11.,A320,PKSAQ,SJV,SJV727,SJV706,29/21:51,30/07:50,01/06:10,01/06:31,""1 day, 8:16:00"",DPS,DPS,026,10,0,1,NML,7,2025"
12.,A320,PKSJO,SJV,SJV615,SJV640,30/21:13,30/21:18,01/05:58,01/06:24,8:40:00,BPN,AAP,008,10,1,1,NML,7,2025
13.,A320,PKGLU,CTV,CTV435,CTV9670,30/19:06,30/19:09,01/06:01,01/06:25,10:52:00,BPN,LOP,003,10,0,0,NML,7,2025
14.,B739,PKLHQ,LNI,LNI883,LNI882,30/23:07,30/23:12,01/06:08,01/06:30,6:56:00,UPG,UPG,15B,10,0,0,NML,7,2025
15.,B738,PKLQZ,LNI,LNI727,LNI868,30/19:49,30/19:55,01/05:54,01/06:08,9:59:00,KDI,TTE,17B,10,0,0,NML,7,2025
16.,A320,PKLUI,BTK,BTK7501,BTK6589,30/15:38,30/15:43,01/06:05,01/06:28,14:22:00,HLP,CGK,021,10,0,0,NML,7,2025
17.,B739,PKLHH,LNI,LNI687,LNI266,30/19:55,30/19:58,01/05:56,01/06:15,9:58:00,PKY,BPN,023,10,0,0,NML,7,2025
18.,A320,PKAZJ,AWQ,AWQ327,AWQ386,30/23:46,30/23:51,01/06:02,01/06:17,6:11:00,KUL,PEN,A03,10,1,1,NML,7,2025
19.,A333,ECODQ,SVA,SVA5214,SVA4214,01/04:02,01/04:07,01/06:14,01/06:25,2:07:00,MCT,MED,012,10,1,1,NML,7,2025
20.,A320,PKSGC,SJV,SJV673,SJV634,30/20:28,30/20:31,01/06:31,01/06:43,10:00:00,BEJ,BDJ,024,10,0,0,NML,7,2025
21.,B738MAX,PKOFM,AFE,PKOFM,AFE921,01/06:01,01/06:08,01/06:53,01/06:59,0:45:00,CGK,TIM,004,10,1,1,NML,7,2025
22.,A320,PKBKQ,BTK,BTK6578,BTK6412,01/05:55,01/06:01,01/07:02,01/07:12,1:01:00,CGK,DPS,009,10,1,1,NML,7,2025
23.,A320,PKLUH,BTK,BTK6588,BTK6135,30/23:29,30/23:35,01/06:57,01/07:08,7:22:00,CGK,PKN,016,10,1,1,NML,7,2025
24.,A320,PKSJU,SJV,SJV717,SJV612,01/05:51,01/05:57,01/06:57,01/07:07,1:00:00,LOP,BPN,010,10,1,1,NML,7,2025
25.,C208,PKVVF,SUS,PKVVF,PKVVF,30/10:01,30/10:05,01/07:19,01/07:27,21:14:00,BXW,BXW,C07,10,0,0,NML,7,2025
26.,B738,PKGFM,GIA,GIA324,GIA854,30/21:03,30/22:51,01/07:09,01/07:17,10:02:00,CGK,SIN,A02,10,1,1,NML,7,2025
27.,B738,PKGMF,GIA,GIA855,GIA305,30/20:33,30/23:13,01/07:10,01/07:19,10:31:00,SIN,CGK,005,10,1,1,NML,7,2025
28.,B739,PKLHP,LNI,LNI363,LNI971,01/06:21,01/06:25,01/07:23,01/07:35,0:58:00,BPN,BTH,17B,10,0,0,NML,7,2025
29.,B739,PKLQR,LNI,LNI311,LNI646,01/06:13,01/06:17,01/07:15,01/07:29,0:58:00,BDJ,LOP,17A,10,0,0,NML,7,2025
30.,E135,T7JCI,AFS,T7JCI,T7JCI,01/06:41,01/06:45,01/07:32,01/07:39,0:47:00,CGK,CGK,A09,10,0,0,NML,7,2025
31.,A320,PKBLA,BTK,BTK7511,BTK7510,01/06:37,01/06:41,01/07:32,01/07:45,0:51:00,HLP,HLP,011,10,1,1,NML,7,2025
32.,A320,PKGLV,CTV,CTV690,CTV460,01/07:00,01/07:05,01/07:40,01/07:54,0:35:00,DPS,AAP,006,10,1,1,NML,7,2025
33.,B739,PKLGW,LNI,LNI693,LNI693,01/07:06,01/07:09,01/07:54,01/08:12,0:45:00,KOE,CGK,008,10,1,1,NML,7,2025
34.,B739,PKLHR,LNI,LNI929,LNI982,01/07:12,01/07:16,01/08:13,01/08:24,0:57:00,DPS,PKU,015,10,1,1,NML,7,2025
35.,A21N,B32L0,CSN,CSN8137,CSN8138,30/21:39,30/21:46,01/07:51,01/08:05,10:05:00,CAN,CAN,A06,10,1,1,NML,7,2025
36.,A333,BHLU,CPA,CPA779,CPA780,30/17:42,30/17:50,01/08:29,01/08:43,14:39:00,HKG,HKG,A08,10,1,1,NML,7,2025
37.,B739,PKLSO,LNI,LNI267,LNI990,01/06:57,01/07:02,01/08:22,01/08:30,1:20:00,TRK,DPS,018,10,0,0,NML,7,2025
"38.,DHC6,PKICP,PGT,PKICP,PKICP,28/11:08,28/11:12,01/08:05,01/08:12,""2 days, 20:53:00"",PAG,PAG,028,10,0,0,NML,7,2025"
39.,A320,PKBLD,BTK,BTK6572,BTK6573,01/07:39,01/07:44,01/08:41,01/08:55,0:57:00,CGK,CGK,009,10,1,1,NML,7,2025
40.,A320,PKGQO,CTV,CTV355,CTV171,01/07:57,01/08:01,01/08:45,01/08:59,0:44:00,UPG,HLP,007,10,1,1,NML,7,2025
