no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1,B738,PKLKP,LNI,LNI681,LNI878,31/15:51,31/15:56,01/04:59,01/05:07,13:02:08,PKY,AMQ,18,28,0,0,NML,01,2025
2,A320,PKAZQ,AWQ,AWQ327,AWQ320,01/00:03,01/00:07,01/05:03,01/05:13,4:56:00,KUL,KUL,A03,28,1,1,NML,01,2025
3,A320,PKPWD,PAS,PAS212,PAS213,31/20:31,31/20:37,01/05:40,01/05:48,9:03:00,CGK,CGK,5,28,1,1,NML,01,2025
4,A320,PKGLL,CTV,CTV695,CTV725,31/22:47,31/22:56,01/05:38,01/05:46,6:42:00,DPS,CGK,7,28,1,1,NML,01,2025
5,B739,PKLHY,LNI,LNI983,LNI882,31/13:44,31/13:48,01/06:03,01/06:09,16:14:43,PKU,UPG,23,28,0,0,NML,01,2025
6,A320,PKSJL,SJV,SJV643,SJV640,31/15:18,31/15:24,01/05:53,01/06:04,14:28:30,AAP,AAP,21,28,0,0,NML,01,2025
7,A320,PKGLX,CTV,CTV353,CTV670,01/05:05,01/05:12,01/05:53,01/06:02,0:41:00,UPG,LOP,6,28,1,1,NML,01,2025
8,A320,PKSTG,SJV,SJV725,SJV634,31/17:47,31/17:52,01/06:27,01/06:35,12:35:02,LBJ,BDJ,15B,28,0,0,NML,01,2025
9,A320,PKSJH,SJV,SJV717,SJV566,01/06:00,01/06:06,01/06:55,01/07:03,0:49:00,LOP,PLW,14,28,1,1,NML,01,2025
10,DHC6,PKICP,PGT,PKICP,PKICP,31/11:09,31/11:12,01/06:42,01/06:43,19:30:00,PAG,PAG,28,28,0,0,NML,01,2025
11,A320,PKSGB,SJV,SJV633,SJV612,31/13:33,31/13:37,01/07:01,01/07:14,17:24:18,BDJ,BPN,26,28,0,0,NML,01,2025
12,A320,PKLUF,BTK,BTK7521,BTK6135,31/20:00,31/20:05,01/06:58,01/07:07,10:53:00,HLP,PKN,12,28,1,1,NML,01,2025
13,B738,PKGFS,GIA,GIA328,GIA305,31/19:52,31/20:00,01/06:50,01/07:00,10:50:00,CGK,CGK,4,28,1,1,NML,01,2025
