no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1.,A320,PKGQO,CTV,CTV720,CTV430,28/22:57,28/23:04,01/04:53,01/05:03,5:49:00,CGK,BPN,006,28,1,1,NML,3,2025
2.,A320,PKBKQ,BTK,BTK7503,BTK7508,28/19:12,28/19:16,01/05:02,01/05:12,9:46:00,HLP,HLP,014,28,1,1,NML,3,2025
3.,A320,PKAZG,AWQ,AWQ327,AWQ320,01/00:26,01/00:32,01/05:03,01/05:16,4:31:00,KUL,KUL,A03,28,1,1,NML,3,2025
4.,B739,PKLGO,LNI,LNI972,LNI786,28/16:32,28/16:38,01/04:51,01/05:01,12:13:00,BTH,UPG,021,28,0,0,NML,3,2025
5.,A320,PKGQQ,CTV,CTV495,CTV725,28/21:11,28/21:20,01/05:40,01/05:48,8:20:00,BDJ,CGK,007,28,1,1,NML,3,2025
6.,A320,V8RBF,RBA,RBA795,RBA796,28/19:59,28/20:02,01/05:56,01/06:11,9:54:00,BWN,BWN,A06,10,1,1,NML,3,2025
7.,A320,PKGQI,CTV,CTV353,CTV670,01/05:07,01/05:13,01/06:09,01/06:16,0:56:00,UPG,LOP,006,28,1,1,NML,3,2025
8.,A320,PKPWM,PAS,PAS212,PAS213,28/20:50,28/20:58,01/05:54,01/06:03,8:56:00,CGK,CGK,004,28,1,1,NML,3,2025
9.,A320,PKSAP,SJV,SJV611,SJV612,28/08:48,28/08:53,01/07:02,01/07:14,22:09:00,BPN,BPN,025,10,0,0,NML,3,2025
10.,A320,PKSJA,SJV,SJV643,SJV640,28/15:23,28/15:31,01/06:00,01/06:13,14:29:18,AAP,AAP,023,28,0,0,NML,3,2025
11.,A320,PKLAW,BTK,BTK7521,BTK6589,28/21:59,28/22:05,01/05:58,01/06:10,7:53:00,HLP,CGK,009,10,1,1,NML,3,2025
12.,A320,PKSJR,SJV,SJV673,SJV706,28/20:34,28/20:43,01/06:21,01/06:33,9:38:00,BEJ,DPS,015,10,1,1,NML,3,2025
13.,A320,PKAZO,AWQ,AWQ325,AWQ386,28/19:38,28/19:43,01/06:05,01/06:15,10:22:00,KUL,PEN,A01,28,1,1,NML,3,2025
14.,B738MAX,PKOFM,AFE,AFE921,AFE921,01/05:46,01/05:52,01/06:38,01/06:52,0:46:00,CGK,TIM,008,10,1,1,NML,3,2025
15.,B739,PKLGS,LNI,LNI707,LNI971,28/15:14,28/15:20,01/07:00,01/07:10,15:40:00,UPG,BTH,024,10,0,0,NML,3,2025
16.,A320,PKLUQ,BTK,BTK6586,BTK6135,28/21:18,28/21:25,01/07:07,01/07:16,9:42:00,CGK,PKN,016,10,1,1,NML,3,2025
17.,B733F,PKMYV,MYU,MYU935,MYU934,28/09:07,28/09:11,01/06:57,01/07:06,21:46:00,SRG,SIN,C02,10,0,0,NML,3,2025
18.,B738,PKGUF,GIA,GIA328,GIA305,28/20:13,28/20:21,01/06:52,01/07:05,10:31:00,CGK,CGK,005,10,1,1,NML,3,2025
19.,B738,PKGFF,GIA,GIA855,GIA854,28/20:44,28/20:48,01/07:19,01/07:27,10:31:00,SIN,SIN,A02,10,1,1,NML,3,2025
20.,B739,PKLGR,LNI,LNI865,LNI646,28/18:50,28/18:54,01/07:13,01/07:21,12:19:00,LOP,LOP,C04,10,0,0,NML,3,2025
21.,A320,PKGQU,CTV,CTV661,CTV460,01/06:44,01/06:48,01/07:28,01/07:43,0:40:00,DPS,AAP,006,10,1,1,NML,3,2025
